datetime,count
2011-06-27 13:00:00,180.05537
2011-06-27 14:00:00,166.44989
2011-06-27 15:00:00,172.68266
2011-06-27 16:00:00,278.91467
2011-06-27 17:00:00,532.20496
2011-06-27 18:00:00,516.699
2011-06-27 19:00:00,386.62567
2011-06-27 20:00:00,285.22476
2011-06-27 21:00:00,213.17075
2011-06-27 22:00:00,149.64232
2011-06-27 23:00:00,81.98859
2011-06-28 00:00:00,40.590107
2011-06-28 01:00:00,16.331707
2011-06-28 02:00:00,9.177828
2011-06-28 03:00:00,5.9304295
2011-06-28 04:00:00,6.524963
2011-06-28 05:00:00,25.337843
2011-06-28 06:00:00,109.230095
2011-06-28 07:00:00,257.71252
2011-06-28 08:00:00,419.2696
2011-06-28 09:00:00,216.69485
2011-06-28 10:00:00,126.578575
2011-06-28 11:00:00,140.85803
2011-06-28 12:00:00,182.89186
2011-06-28 13:00:00,174.3978
2011-06-28 14:00:00,151.45999
2011-06-28 15:00:00,153.30481
2011-06-28 16:00:00,245.9196
2011-06-28 17:00:00,455.80304
2011-06-28 18:00:00,468.3871
2011-06-28 19:00:00,337.6656
2011-06-28 20:00:00,287.28925
2011-06-28 21:00:00,226.72151
2011-06-28 22:00:00,157.57413
2011-06-28 23:00:00,90.80565
2011-06-29 00:00:00,35.227654
2011-06-29 01:00:00,13.8783245
2011-06-29 02:00:00,7.7687674
2011-06-29 03:00:00,5.3945365
2011-06-29 04:00:00,5.559667
2011-06-29 05:00:00,22.805727
2011-06-29 06:00:00,117.982956
2011-06-29 07:00:00,295.06512
2011-06-29 08:00:00,437.22488
2011-06-29 09:00:00,237.7169
2011-06-29 10:00:00,136.95888
2011-06-29 11:00:00,151.89206
2011-06-29 12:00:00,193.69966
2011-06-29 13:00:00,183.52007
2011-06-29 14:00:00,172.14906
2011-06-29 15:00:00,180.69252
2011-06-29 16:00:00,279.58832
2011-06-29 17:00:00,534.5168
2011-06-29 18:00:00,527.649
2011-06-29 19:00:00,378.08514
2011-06-29 20:00:00,292.57587
2011-06-29 21:00:00,232.123
2011-06-29 22:00:00,178.8756
2011-06-29 23:00:00,104.32483
2011-06-30 00:00:00,45.291367
2011-06-30 01:00:00,18.446732
2011-06-30 02:00:00,10.280603
2011-06-30 03:00:00,6.3682466
2011-06-30 04:00:00,6.3563867
2011-06-30 05:00:00,26.184381
2011-06-30 06:00:00,120.12389
2011-06-30 07:00:00,295.02884
2011-06-30 08:00:00,445.11484
2011-06-30 09:00:00,240.93126
2011-06-30 10:00:00,143.76814
2011-06-30 11:00:00,157.61519
2011-06-30 12:00:00,198.51898
2011-06-30 13:00:00,195.6184
2011-06-30 14:00:00,181.76112
2011-06-30 15:00:00,194.979
2011-06-30 16:00:00,288.3454
2011-06-30 17:00:00,533.65845
2011-06-30 18:00:00,533.1638
2011-06-30 19:00:00,391.1027
2011-06-30 20:00:00,298.2966
2011-06-30 21:00:00,231.24913
2011-06-30 22:00:00,186.48706
2011-06-30 23:00:00,118.55309
2011-07-20 00:00:00,35.449127
2011-07-20 01:00:00,13.736233
2011-07-20 02:00:00,7.404722
2011-07-20 03:00:00,5.068226
2011-07-20 04:00:00,5.4023676
2011-07-20 05:00:00,23.668482
2011-07-20 06:00:00,115.52994
2011-07-20 07:00:00,259.55408
2011-07-20 08:00:00,412.80957
2011-07-20 09:00:00,214.10036
2011-07-20 10:00:00,125.7692
2011-07-20 11:00:00,135.32126
2011-07-20 12:00:00,166.35226
2011-07-20 13:00:00,163.01727
2011-07-20 14:00:00,145.41953
2011-07-20 15:00:00,152.64607
2011-07-20 16:00:00,240.89516
2011-07-20 17:00:00,486.43387
2011-07-20 18:00:00,486.5703
2011-07-20 19:00:00,343.1962
2011-07-20 20:00:00,269.09198
2011-07-20 21:00:00,218.729
2011-07-20 22:00:00,175.44301
2011-07-20 23:00:00,102.715706
2011-07-21 00:00:00,43.04674
2011-07-21 01:00:00,14.812889
2011-07-21 02:00:00,8.413879
2011-07-21 03:00:00,5.66268
2011-07-21 04:00:00,5.725903
2011-07-21 05:00:00,23.871319
2011-07-21 06:00:00,106.87344
2011-07-21 07:00:00,257.92368
2011-07-21 08:00:00,417.01596
2011-07-21 09:00:00,199.62144
2011-07-21 10:00:00,123.08422
2011-07-21 11:00:00,137.08545
2011-07-21 12:00:00,160.60252
2011-07-21 13:00:00,157.60945
2011-07-21 14:00:00,144.15869
2011-07-21 15:00:00,149.92676
2011-07-21 16:00:00,228.56163
2011-07-21 17:00:00,436.55795
2011-07-21 18:00:00,435.5749
2011-07-21 19:00:00,328.32
2011-07-21 20:00:00,260.29623
2011-07-21 21:00:00,209.17538
2011-07-21 22:00:00,165.37051
2011-07-21 23:00:00,109.65904
2011-07-22 00:00:00,56.550064
2011-07-22 01:00:00,21.852304
2011-07-22 02:00:00,12.21977
2011-07-22 03:00:00,6.1084013
2011-07-22 04:00:00,6.6948495
2011-07-22 05:00:00,24.693928
2011-07-22 06:00:00,107.94151
2011-07-22 07:00:00,258.00494
2011-07-22 08:00:00,396.7316
2011-07-22 09:00:00,183.90831
2011-07-22 10:00:00,122.33735
2011-07-22 11:00:00,145.46219
2011-07-22 12:00:00,160.47997
2011-07-22 13:00:00,156.84952
2011-07-22 14:00:00,159.15495
2011-07-22 15:00:00,166.94502
2011-07-22 16:00:00,258.40872
2011-07-22 17:00:00,429.44778
2011-07-22 18:00:00,411.47214
2011-07-22 19:00:00,326.0197
2011-07-22 20:00:00,248.77303
2011-07-22 21:00:00,213.10408
2011-07-22 22:00:00,169.44838
2011-07-22 23:00:00,142.57162
2011-07-23 00:00:00,111.236336
2011-07-23 01:00:00,90.67813
2011-07-23 02:00:00,58.98424
2011-07-23 03:00:00,23.224241
2011-07-23 04:00:00,9.579059
2011-07-23 05:00:00,10.328246
2011-07-23 06:00:00,24.48918
2011-07-23 07:00:00,68.56366
2011-07-23 08:00:00,128.13907
2011-07-23 09:00:00,193.70485
2011-07-23 10:00:00,244.93466
2011-07-23 11:00:00,294.2018
2011-07-23 12:00:00,317.32382
2011-07-23 13:00:00,279.196
2011-07-23 14:00:00,301.45303
2011-07-23 15:00:00,257.88196
2011-07-23 16:00:00,281.36536
2011-07-23 17:00:00,280.65588
2011-07-23 18:00:00,310.26242
2011-07-23 19:00:00,286.49658
2011-07-23 20:00:00,256.8622
2011-07-23 21:00:00,208.38264
2011-07-23 22:00:00,188.09554
2011-07-23 23:00:00,140.5126
2011-07-24 00:00:00,120.028114
2011-07-24 01:00:00,88.448524
2011-07-24 02:00:00,62.892
2011-07-24 03:00:00,27.244614
2011-07-24 04:00:00,9.447554
2011-07-24 05:00:00,9.876693
2011-07-24 06:00:00,18.107199
2011-07-24 07:00:00,54.32662
2011-07-24 08:00:00,97.98189
2011-07-24 09:00:00,172.43803
2011-07-24 10:00:00,235.29324
2011-07-24 11:00:00,309.52417
2011-07-24 12:00:00,344.00858
2011-07-24 13:00:00,359.5061
2011-07-24 14:00:00,333.80383
2011-07-24 15:00:00,326.80344
2011-07-24 16:00:00,349.1457
2011-07-24 17:00:00,325.23987
2011-07-24 18:00:00,299.41745
2011-07-24 19:00:00,266.644
2011-07-24 20:00:00,224.24155
2011-07-24 21:00:00,176.84137
2011-07-24 22:00:00,135.21106
2011-07-24 23:00:00,81.073105
2011-07-25 00:00:00,40.748577
2011-07-25 01:00:00,17.354937
2011-07-25 02:00:00,8.870166
2011-07-25 03:00:00,4.7839055
2011-07-25 04:00:00,5.4844193
2011-07-25 05:00:00,21.652657
2011-07-25 06:00:00,98.36365
2011-07-25 07:00:00,263.42346
2011-07-25 08:00:00,400.0447
2011-07-25 09:00:00,190.25858
2011-07-25 10:00:00,115.95216
2011-07-25 11:00:00,132.37416
2011-07-25 12:00:00,164.55974
2011-07-25 13:00:00,163.40353
2011-07-25 14:00:00,133.55458
2011-07-25 15:00:00,117.855316
2011-07-25 16:00:00,182.95299
2011-07-25 17:00:00,455.91785
2011-07-25 18:00:00,494.7959
2011-07-25 19:00:00,367.8672
2011-07-25 20:00:00,269.75784
2011-07-25 21:00:00,144.89201
2011-07-25 22:00:00,113.07297
2011-07-25 23:00:00,64.76844
2011-07-26 00:00:00,36.74128
2011-07-26 01:00:00,15.305889
2011-07-26 02:00:00,8.524926
2011-07-26 03:00:00,5.61778
2011-07-26 04:00:00,6.0430555
2011-07-26 05:00:00,23.10907
2011-07-26 06:00:00,104.71422
2011-07-26 07:00:00,273.2391
2011-07-26 08:00:00,424.39154
2011-07-26 09:00:00,226.83719
2011-07-26 10:00:00,129.09918
2011-07-26 11:00:00,141.62018
2011-07-26 12:00:00,180.86804
2011-07-26 13:00:00,179.33644
2011-07-26 14:00:00,161.40468
2011-07-26 15:00:00,166.42514
2011-07-26 16:00:00,262.92978
2011-07-26 17:00:00,517.0793
2011-07-26 18:00:00,525.76
2011-07-26 19:00:00,380.5495
2011-07-26 20:00:00,299.5679
2011-07-26 21:00:00,235.01624
2011-07-26 22:00:00,175.75618
2011-07-26 23:00:00,98.35436
2011-07-27 00:00:00,41.304253
2011-07-27 01:00:00,15.261635
2011-07-27 02:00:00,7.758521
2011-07-27 03:00:00,5.4271407
2011-07-27 04:00:00,5.8032
2011-07-27 05:00:00,25.071749
2011-07-27 06:00:00,119.59525
2011-07-27 07:00:00,284.67514
2011-07-27 08:00:00,422.08963
2011-07-27 09:00:00,228.69402
2011-07-27 10:00:00,128.29175
2011-07-27 11:00:00,141.6976
2011-07-27 12:00:00,186.50879
2011-07-27 13:00:00,181.4674
2011-07-27 14:00:00,167.86206
2011-07-27 15:00:00,174.14465
2011-07-27 16:00:00,269.00287
2011-07-27 17:00:00,540.5684
2011-07-27 18:00:00,524.8345
2011-07-27 19:00:00,379.74707
2011-07-27 20:00:00,297.99905
2011-07-27 21:00:00,230.1625
2011-07-27 22:00:00,174.30031
2011-07-27 23:00:00,99.02147
2011-07-28 00:00:00,46.827496
2011-07-28 01:00:00,17.477152
2011-07-28 02:00:00,10.760941
2011-07-28 03:00:00,5.586541
2011-07-28 04:00:00,6.6001244
2011-07-28 05:00:00,26.49534
2011-07-28 06:00:00,113.58417
2011-07-28 07:00:00,281.9171
2011-07-28 08:00:00,420.74432
2011-07-28 09:00:00,214.3937
2011-07-28 10:00:00,132.40419
2011-07-28 11:00:00,138.13887
2011-07-28 12:00:00,172.41248
2011-07-28 13:00:00,163.99042
2011-07-28 14:00:00,160.1293
2011-07-28 15:00:00,155.63965
2011-07-28 16:00:00,249.45737
2011-07-28 17:00:00,495.4079
2011-07-28 18:00:00,479.27063
2011-07-28 19:00:00,368.67767
2011-07-28 20:00:00,288.3032
2011-07-28 21:00:00,225.90468
2011-07-28 22:00:00,173.5403
2011-07-28 23:00:00,118.55743
2011-07-29 00:00:00,60.770947
2011-07-29 01:00:00,25.12622
2011-07-29 02:00:00,12.831523
2011-07-29 03:00:00,6.1217647
2011-07-29 04:00:00,6.2998185
2011-07-29 05:00:00,23.443281
2011-07-29 06:00:00,102.76309
2011-07-29 07:00:00,264.48764
2011-07-29 08:00:00,405.85397
2011-07-29 09:00:00,192.14655
2011-07-29 10:00:00,128.366
2011-07-29 11:00:00,155.5102
2011-07-29 12:00:00,171.96109
2011-07-29 13:00:00,154.1911
2011-07-29 14:00:00,154.64857
2011-07-29 15:00:00,161.60747
2011-07-29 16:00:00,238.97472
2011-07-29 17:00:00,379.5957
2011-07-29 18:00:00,396.1212
2011-07-29 19:00:00,297.58743
2011-07-29 20:00:00,243.7616
2011-07-29 21:00:00,221.6086
2011-07-29 22:00:00,194.0179
2011-07-29 23:00:00,141.71318
2011-07-30 00:00:00,132.3748
2011-07-30 01:00:00,92.65296
2011-07-30 02:00:00,64.68576
2011-07-30 03:00:00,25.612667
2011-07-30 04:00:00,9.714508
2011-07-30 05:00:00,10.840075
2011-07-30 06:00:00,23.69306
2011-07-30 07:00:00,68.166954
2011-07-30 08:00:00,129.19456
2011-07-30 09:00:00,209.60858
2011-07-30 10:00:00,278.64865
2011-07-30 11:00:00,340.77307
2011-07-30 12:00:00,402.82565
2011-07-30 13:00:00,364.12436
2011-07-30 14:00:00,327.36884
2011-07-30 15:00:00,329.6266
2011-07-30 16:00:00,362.9415
2011-07-30 17:00:00,350.41104
2011-07-30 18:00:00,346.87537
2011-07-30 19:00:00,342.04578
2011-07-30 20:00:00,273.083
2011-07-30 21:00:00,227.17683
2011-07-30 22:00:00,192.17694
2011-07-30 23:00:00,149.27356
2011-07-31 00:00:00,128.06674
2011-07-31 01:00:00,93.91442
2011-07-31 02:00:00,70.125656
2011-07-31 03:00:00,28.382177
2011-07-31 04:00:00,9.197665
2011-07-31 05:00:00,9.6074295
2011-07-31 06:00:00,18.157091
2011-07-31 07:00:00,56.6011
2011-07-31 08:00:00,109.05541
2011-07-31 09:00:00,182.47012
2011-07-31 10:00:00,272.32578
2011-07-31 11:00:00,315.0081
2011-07-31 12:00:00,377.15555
2011-07-31 13:00:00,372.1934
2011-07-31 14:00:00,366.43314
2011-07-31 15:00:00,339.5189
2011-07-31 16:00:00,368.53934
2011-07-31 17:00:00,343.7001
2011-07-31 18:00:00,312.64835
2011-07-31 19:00:00,288.48477
2011-07-31 20:00:00,237.69801
2011-07-31 21:00:00,179.8789
2011-07-31 22:00:00,129.33177
2011-07-31 23:00:00,87.673454
2011-08-20 00:00:00,86.33975
2011-08-20 01:00:00,68.35781
2011-08-20 02:00:00,50.828213
2011-08-20 03:00:00,21.222355
2011-08-20 04:00:00,7.067218
2011-08-20 05:00:00,8.816518
2011-08-20 06:00:00,18.570883
2011-08-20 07:00:00,46.83629
2011-08-20 08:00:00,117.74819
2011-08-20 09:00:00,195.96231
2011-08-20 10:00:00,273.62106
2011-08-20 11:00:00,324.30923
2011-08-20 12:00:00,373.17215
2011-08-20 13:00:00,379.13864
2011-08-20 14:00:00,391.73758
2011-08-20 15:00:00,384.1803
2011-08-20 16:00:00,406.83136
2011-08-20 17:00:00,398.6115
2011-08-20 18:00:00,343.1089
2011-08-20 19:00:00,313.42566
2011-08-20 20:00:00,267.81918
2011-08-20 21:00:00,194.15538
2011-08-20 22:00:00,158.57805
2011-08-20 23:00:00,122.33576
2011-08-21 00:00:00,113.778244
2011-08-21 01:00:00,82.29127
2011-08-21 02:00:00,65.28149
2011-08-21 03:00:00,26.489475
2011-08-21 04:00:00,7.841978
2011-08-21 05:00:00,8.533323
2011-08-21 06:00:00,13.438105
2011-08-21 07:00:00,43.56338
2011-08-21 08:00:00,88.28106
2011-08-21 09:00:00,161.36372
2011-08-21 10:00:00,255.89807
2011-08-21 11:00:00,301.3645
2011-08-21 12:00:00,343.91516
2011-08-21 13:00:00,359.68027
2011-08-21 14:00:00,244.61496
2011-08-21 15:00:00,219.02614
2011-08-21 16:00:00,295.1987
2011-08-21 17:00:00,266.3954
2011-08-21 18:00:00,239.67606
2011-08-21 19:00:00,246.11795
2011-08-21 20:00:00,176.02179
2011-08-21 21:00:00,146.05351
2011-08-21 22:00:00,115.34837
2011-08-21 23:00:00,73.478264
2011-08-22 00:00:00,35.779564
2011-08-22 01:00:00,14.51515
2011-08-22 02:00:00,9.294872
2011-08-22 03:00:00,5.6802588
2011-08-22 04:00:00,6.0493493
2011-08-22 05:00:00,23.949804
2011-08-22 06:00:00,113.60307
2011-08-22 07:00:00,267.67538
2011-08-22 08:00:00,412.96863
2011-08-22 09:00:00,223.9053
2011-08-22 10:00:00,134.42142
2011-08-22 11:00:00,146.36897
2011-08-22 12:00:00,193.60953
2011-08-22 13:00:00,186.35738
2011-08-22 14:00:00,177.01343
2011-08-22 15:00:00,182.25845
2011-08-22 16:00:00,287.71432
2011-08-22 17:00:00,542.47266
2011-08-22 18:00:00,529.5316
2011-08-22 19:00:00,375.42377
2011-08-22 20:00:00,285.4644
2011-08-22 21:00:00,216.17438
2011-08-22 22:00:00,144.89334
2011-08-22 23:00:00,76.5502
2011-08-23 00:00:00,34.522427
2011-08-23 01:00:00,14.868486
2011-08-23 02:00:00,7.727455
2011-08-23 03:00:00,4.68702
2011-08-23 04:00:00,5.7283688
2011-08-23 05:00:00,24.205427
2011-08-23 06:00:00,115.61532
2011-08-23 07:00:00,281.40198
2011-08-23 08:00:00,422.32877
2011-08-23 09:00:00,227.75357
2011-08-23 10:00:00,137.2106
2011-08-23 11:00:00,147.69714
2011-08-23 12:00:00,192.94263
2011-08-23 13:00:00,187.91646
2011-08-23 14:00:00,174.41312
2011-08-23 15:00:00,186.10356
2011-08-23 16:00:00,289.23764
2011-08-23 17:00:00,554.2558
2011-08-23 18:00:00,544.18286
2011-08-23 19:00:00,375.43958
2011-08-23 20:00:00,285.44186
2011-08-23 21:00:00,213.6301
2011-08-23 22:00:00,165.92827
2011-08-23 23:00:00,91.75571
2011-08-24 00:00:00,35.438274
2011-08-24 01:00:00,15.07765
2011-08-24 02:00:00,7.727314
2011-08-24 03:00:00,4.9054003
2011-08-24 04:00:00,5.66998
2011-08-24 05:00:00,24.503733
2011-08-24 06:00:00,107.95471
2011-08-24 07:00:00,274.24142
2011-08-24 08:00:00,416.41583
2011-08-24 09:00:00,217.04184
2011-08-24 10:00:00,137.55795
2011-08-24 11:00:00,149.60843
2011-08-24 12:00:00,181.9259
2011-08-24 13:00:00,185.36842
2011-08-24 14:00:00,172.58853
2011-08-24 15:00:00,178.607
2011-08-24 16:00:00,269.2026
2011-08-24 17:00:00,516.524
2011-08-24 18:00:00,515.68243
2011-08-24 19:00:00,366.47046
2011-08-24 20:00:00,281.20963
2011-08-24 21:00:00,216.19104
2011-08-24 22:00:00,159.07755
2011-08-24 23:00:00,89.32637
2011-08-25 00:00:00,40.554764
2011-08-25 01:00:00,15.027842
2011-08-25 02:00:00,8.585966
2011-08-25 03:00:00,5.034652
2011-08-25 04:00:00,5.534398
2011-08-25 05:00:00,21.703737
2011-08-25 06:00:00,97.030716
2011-08-25 07:00:00,255.54855
2011-08-25 08:00:00,404.6477
2011-08-25 09:00:00,220.46039
2011-08-25 10:00:00,140.85966
2011-08-25 11:00:00,109.58636
2011-08-25 12:00:00,126.73764
2011-08-25 13:00:00,144.18153
2011-08-25 14:00:00,144.16852
2011-08-25 15:00:00,171.81805
2011-08-25 16:00:00,175.80263
2011-08-25 17:00:00,331.2511
2011-08-25 18:00:00,328.03668
2011-08-25 19:00:00,311.5881
2011-08-25 20:00:00,220.91621
2011-08-25 21:00:00,183.79381
2011-08-25 22:00:00,118.43674
2011-08-25 23:00:00,78.18056
2011-08-26 00:00:00,45.08601
2011-08-26 01:00:00,18.898066
2011-08-26 02:00:00,11.403792
2011-08-26 03:00:00,5.676684
2011-08-26 04:00:00,5.3981485
2011-08-26 05:00:00,20.212465
2011-08-26 06:00:00,91.977646
2011-08-26 07:00:00,210.18652
2011-08-26 08:00:00,368.59677
2011-08-26 09:00:00,212.29927
2011-08-26 10:00:00,161.34753
2011-08-26 11:00:00,173.10564
2011-08-26 12:00:00,225.84962
2011-08-26 13:00:00,211.51886
2011-08-26 14:00:00,198.06274
2011-08-26 15:00:00,213.31194
2011-08-26 16:00:00,306.42172
2011-08-26 17:00:00,479.6317
2011-08-26 18:00:00,442.08914
2011-08-26 19:00:00,276.9601
2011-08-26 20:00:00,216.92189
2011-08-26 21:00:00,185.85312
2011-08-26 22:00:00,157.67935
2011-08-26 23:00:00,109.4288
2011-08-27 00:00:00,102.94994
2011-08-27 01:00:00,81.24623
2011-08-27 02:00:00,53.384632
2011-08-27 03:00:00,21.794846
2011-08-27 04:00:00,8.294923
2011-08-27 05:00:00,9.61712
2011-08-27 06:00:00,19.779305
2011-08-27 07:00:00,58.4767
2011-08-27 08:00:00,109.55156
2011-08-27 09:00:00,150.05989
2011-08-27 10:00:00,224.4038
2011-08-27 11:00:00,157.13588
2011-08-27 12:00:00,165.09633
2011-08-27 13:00:00,170.36021
2011-08-27 14:00:00,89.1622
2011-08-27 15:00:00,89.66952
2011-08-27 16:00:00,126.562096
2011-08-27 17:00:00,77.01162
2011-08-28 07:00:00,29.9235
2011-08-28 08:00:00,57.591187
2011-08-28 09:00:00,157.96008
2011-08-28 10:00:00,246.5535
2011-08-28 11:00:00,335.9684
2011-08-28 12:00:00,398.42117
2011-08-28 13:00:00,413.1167
2011-08-28 14:00:00,395.18192
2011-08-28 15:00:00,383.31198
2011-08-28 16:00:00,404.5926
2011-08-28 17:00:00,396.7771
2011-08-28 18:00:00,351.69223
2011-08-28 19:00:00,283.35007
2011-08-28 20:00:00,227.5425
2011-08-28 21:00:00,175.79851
2011-08-28 22:00:00,119.07831
2011-08-28 23:00:00,65.55004
2011-08-29 00:00:00,34.571217
2011-08-29 01:00:00,15.076105
2011-08-29 02:00:00,7.8286247
2011-08-29 03:00:00,5.092112
2011-08-29 04:00:00,5.9180126
2011-08-29 05:00:00,24.932499
2011-08-29 06:00:00,111.51895
2011-08-29 07:00:00,277.2638
2011-08-29 08:00:00,408.58514
2011-08-29 09:00:00,220.36748
2011-08-29 10:00:00,133.17906
2011-08-29 11:00:00,147.12117
2011-08-29 12:00:00,189.19461
2011-08-29 13:00:00,181.38277
2011-08-29 14:00:00,171.7024
2011-08-29 15:00:00,184.95361
2011-08-29 16:00:00,287.76486
2011-08-29 17:00:00,541.0099
2011-08-29 18:00:00,536.0716
2011-08-29 19:00:00,379.29456
2011-08-29 20:00:00,281.98932
2011-08-29 21:00:00,214.51492
2011-08-29 22:00:00,153.10252
2011-08-29 23:00:00,78.704605
2011-08-30 00:00:00,32.810745
2011-08-30 01:00:00,13.601492
2011-08-30 02:00:00,7.6739254
2011-08-30 03:00:00,4.775674
2011-08-30 04:00:00,5.904526
2011-08-30 05:00:00,24.148476
2011-08-30 06:00:00,110.52445
2011-08-30 07:00:00,275.62308
2011-08-30 08:00:00,429.99265
2011-08-30 09:00:00,225.04195
2011-08-30 10:00:00,139.15254
2011-08-30 11:00:00,151.77518
2011-08-30 12:00:00,190.3883
2011-08-30 13:00:00,186.58623
2011-08-30 14:00:00,175.7122
2011-08-30 15:00:00,185.0604
2011-08-30 16:00:00,289.87747
2011-08-30 17:00:00,550.22437
2011-08-30 18:00:00,543.25195
2011-08-30 19:00:00,367.794
2011-08-30 20:00:00,274.70444
2011-08-30 21:00:00,210.32805
2011-08-30 22:00:00,161.09134
2011-08-30 23:00:00,90.62053
2011-08-31 00:00:00,30.287523
2011-08-31 01:00:00,12.8517
2011-08-31 02:00:00,7.1850357
2011-08-31 03:00:00,4.622322
2011-08-31 04:00:00,5.5421515
2011-08-31 05:00:00,21.572565
2011-08-31 06:00:00,104.90494
2011-08-31 07:00:00,252.32632
2011-08-31 08:00:00,399.43
2011-08-31 09:00:00,208.97604
2011-08-31 10:00:00,137.39104
2011-08-31 11:00:00,150.383
2011-08-31 12:00:00,187.13148
2011-08-31 13:00:00,185.56288
2011-08-31 14:00:00,172.71564
2011-08-31 15:00:00,181.82257
2011-08-31 16:00:00,281.21878
2011-08-31 17:00:00,536.3444
2011-08-31 18:00:00,528.1471
2011-08-31 19:00:00,372.16757
2011-08-31 20:00:00,281.41452
2011-08-31 21:00:00,218.3329
2011-08-31 22:00:00,149.31111
2011-08-31 23:00:00,80.38232
2011-09-20 00:00:00,28.54202
2011-09-20 01:00:00,10.62651
2011-09-20 02:00:00,5.658494
2011-09-20 03:00:00,3.771294
2011-09-20 04:00:00,5.153667
2011-09-20 05:00:00,21.952642
2011-09-20 06:00:00,99.050804
2011-09-20 07:00:00,236.87492
2011-09-20 08:00:00,219.00925
2011-09-20 09:00:00,118.00526
2011-09-20 10:00:00,73.424126
2011-09-20 11:00:00,75.236534
2011-09-20 12:00:00,98.654655
2011-09-20 13:00:00,96.116104
2011-09-20 14:00:00,107.72531
2011-09-20 15:00:00,153.18977
2011-09-20 16:00:00,184.17848
2011-09-20 17:00:00,359.17517
2011-09-20 18:00:00,340.21454
2011-09-20 19:00:00,217.56023
2011-09-20 20:00:00,129.87164
2011-09-20 21:00:00,94.45804
2011-09-20 22:00:00,82.39491
2011-09-20 23:00:00,53.020554
2011-09-21 00:00:00,12.03889
2011-09-21 01:00:00,7.5905514
2011-09-21 02:00:00,4.69195
2011-09-21 03:00:00,3.3201394
2011-09-21 04:00:00,3.7640777
2011-09-21 05:00:00,12.03811
2011-09-21 06:00:00,66.60021
2011-09-21 07:00:00,167.10014
2011-09-21 08:00:00,257.8117
2011-09-21 09:00:00,115.7719
2011-09-21 10:00:00,86.96514
2011-09-21 11:00:00,105.43702
2011-09-21 12:00:00,151.17049
2011-09-21 13:00:00,167.89742
2011-09-21 14:00:00,159.8659
2011-09-21 15:00:00,165.29254
2011-09-21 16:00:00,259.7022
2011-09-21 17:00:00,428.71094
2011-09-21 18:00:00,247.2874
2011-09-21 19:00:00,113.005486
2011-09-21 20:00:00,87.23863
2011-09-21 21:00:00,89.170845
2011-09-21 22:00:00,78.323746
2011-09-21 23:00:00,57.7425
2011-09-22 00:00:00,20.968554
2011-09-22 01:00:00,8.613399
2011-09-22 02:00:00,6.0547085
2011-09-22 03:00:00,3.6290493
2011-09-22 04:00:00,3.8700652
2011-09-22 05:00:00,17.931557
2011-09-22 06:00:00,74.95619
2011-09-22 07:00:00,162.19907
2011-09-22 08:00:00,290.1024
2011-09-22 09:00:00,158.98856
2011-09-22 10:00:00,101.43101
2011-09-22 11:00:00,104.589584
2011-09-22 12:00:00,137.60382
2011-09-22 13:00:00,132.90761
2011-09-22 14:00:00,123.243065
2011-09-22 15:00:00,163.51701
2011-09-22 16:00:00,266.21402
2011-09-22 17:00:00,466.1493
2011-09-22 18:00:00,321.456
2011-09-22 19:00:00,210.96
2011-09-22 20:00:00,134.59497
2011-09-22 21:00:00,121.40525
2011-09-22 22:00:00,68.05487
2011-09-22 23:00:00,61.060276
2011-09-23 00:00:00,28.235706
2011-09-23 01:00:00,8.483394
2011-09-23 02:00:00,7.9990025
2011-09-23 03:00:00,3.8738475
2011-09-23 04:00:00,2.9214146
2011-09-23 05:00:00,18.36172
2011-09-23 06:00:00,77.65156
2011-09-23 07:00:00,136.38579
2011-09-23 08:00:00,246.52222
2011-09-23 09:00:00,94.272865
2011-09-23 10:00:00,51.54967
2011-09-23 11:00:00,62.787617
2011-09-23 12:00:00,95.480064
2011-09-23 13:00:00,87.4838
2011-09-23 14:00:00,83.560326
2011-09-23 15:00:00,103.989975
2011-09-23 16:00:00,127.20787
2011-09-23 17:00:00,241.83289
2011-09-23 18:00:00,206.22488
2011-09-23 19:00:00,176.07448
2011-09-23 20:00:00,128.96085
2011-09-23 21:00:00,105.96478
2011-09-23 22:00:00,105.75613
2011-09-23 23:00:00,80.53843
2011-09-24 00:00:00,55.86215
2011-09-24 01:00:00,58.398136
2011-09-24 02:00:00,41.210392
2011-09-24 03:00:00,17.787613
2011-09-24 04:00:00,7.0527973
2011-09-24 05:00:00,8.142041
2011-09-24 06:00:00,15.243248
2011-09-24 07:00:00,53.78221
2011-09-24 08:00:00,79.52909
2011-09-24 09:00:00,140.4241
2011-09-24 10:00:00,182.49323
2011-09-24 11:00:00,228.7077
2011-09-24 12:00:00,247.33688
2011-09-24 13:00:00,290.6875
2011-09-24 14:00:00,337.28986
2011-09-24 15:00:00,333.61374
2011-09-24 16:00:00,318.05307
2011-09-24 17:00:00,348.22394
2011-09-24 18:00:00,256.50037
2011-09-24 19:00:00,159.21362
2011-09-24 20:00:00,141.14026
2011-09-24 21:00:00,123.79889
2011-09-24 22:00:00,98.62943
2011-09-24 23:00:00,88.12737
2011-09-25 00:00:00,83.56126
2011-09-25 01:00:00,74.61596
2011-09-25 02:00:00,35.22598
2011-09-25 03:00:00,17.305185
2011-09-25 04:00:00,6.742459
2011-09-25 05:00:00,9.243054
2011-09-25 06:00:00,14.189515
2011-09-25 07:00:00,33.936657
2011-09-25 08:00:00,73.86277
2011-09-25 09:00:00,128.62732
